#MySQL DUMP

#Table name: blockip

DROP TABLE IF EXISTS blockip;
CREATE TABLE `blockip` (
  `ip` varchar(100) NOT NULL,
  PRIMARY KEY  (`ip`)
) ENGINE=MyISAM DEFAULT CHARSET=latin2;


#DATA
INSERT INTO blockip VALUES ('192.168.1.124');
INSERT INTO blockip VALUES ('193.86.238.17');
INSERT INTO blockip VALUES ('85.207.44.134');
INSERT INTO blockip VALUES ('90.177.180.76');



#Table name: towns

DROP TABLE IF EXISTS towns;
CREATE TABLE `towns` (
  `xc` int(5) NOT NULL default '0',
  `yc` int(5) NOT NULL default '0',
  `obrazok` varchar(30) collate latin2_czech_cs NOT NULL default '0',
  `rand` int(1) NOT NULL default '1',
  `pozadie` varchar(30) collate latin2_czech_cs default NULL,
  `vlastnik` int(4) NOT NULL default '1',
  `cas` int(1) NOT NULL default '0',
  `napis` text collate latin2_czech_cs,
  `uroven` int(9) NOT NULL default '1',
  `budovanas` text collate latin2_czech_cs,
  `zivot` int(9) NOT NULL,
  `utokna` int(9) NOT NULL default '0',
  UNIQUE KEY `xcyc` (`xc`,`yc`),
  KEY `vlastnik` (`vlastnik`),
  KEY `obrazok` (`obrazok`)
) ENGINE=MyISAM DEFAULT CHARSET=latin2 COLLATE=latin2_czech_cs;


#DATA
INSERT INTO towns VALUES (100, 100, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 53, 'zelezo', 4, 'piesok', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (98, 52, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 51, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 50, '0', 2, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 49, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 48, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 47, '0', 5, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 46, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 45, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 44, '0', 1, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 43, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 42, '0', 1, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 41, '0', 4, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 40, '0', 5, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 39, '0', 1, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 38, '0', 3, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 37, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 36, 'kamen', 2, 'kamene', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (98, 35, '0', 4, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 34, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 33, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 32, 'kamen', 2, 'lad', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (98, 31, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 30, '0', 1, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 29, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 28, 'kamen', 5, 'trava', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (98, 27, '0', 3, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 26, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 25, '0', 5, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 24, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 23, '0', 4, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 22, '0', 3, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 21, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 20, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 19, '0', 3, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 18, '0', 1, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 17, 'zelezo', 3, 'kamene', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (98, 16, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 15, '0', 4, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 14, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 13, '0', 4, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 12, 'les', 4, 'hlina', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (98, 11, 'les', 1, 'hlina', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (98, 10, '0', 3, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 9, '0', 5, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 8, 'kamen', 4, 'trava', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (98, 7, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 6, 'kamen', 4, 'listy', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (98, 5, '0', 1, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 4, 'zelezo', 4, 'trava', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (98, 3, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 2, '0', 1, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 1, '0', 1, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 100, 'les', 1, 'sneh', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (97, 99, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 98, 'les', 4, 'trava', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (97, 97, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 96, '0', 3, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 95, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 94, 'zelezo', 1, 'kamene', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (97, 93, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 92, '0', 4, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 91, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 90, '0', 3, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 89, '0', 4, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 88, '0', 1, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 87, 'zelezo', 4, 'listy', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (97, 86, 'les', 2, 'sneh', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (97, 85, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 84, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 83, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 82, '0', 3, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 81, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 80, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 79, '0', 1, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 78, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 77, '0', 1, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 76, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 75, '0', 4, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 74, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 73, '0', 4, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 72, 'kamen', 5, 'piesok', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (97, 71, 'les', 1, 'kamene', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (97, 70, 'kamen', 4, 'piesok', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (97, 69, 'kamen', 5, 'trava', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (97, 68, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 67, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 66, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 65, '0', 4, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 64, '0', 4, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 63, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 62, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 61, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 60, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 59, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 58, 'zelezo', 4, 'hlina', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (97, 57, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 56, '0', 4, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 55, '0', 1, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 54, '0', 4, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 53, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 52, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 51, '0', 1, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 50, 'les', 1, 'lad', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (97, 49, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 48, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 47, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 46, '0', 4, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 45, '0', 4, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 44, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 43, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 42, 'les', 5, 'sneh', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (97, 41, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 40, '0', 1, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 39, 'zelezo', 1, 'listy', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (97, 38, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 37, '0', 3, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 36, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 35, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 34, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 33, '0', 3, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 32, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 31, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 30, 'kamen', 3, 'hlina', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (97, 29, '0', 5, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 28, '0', 2, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 27, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 26, '0', 2, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 25, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 24, 'zelezo', 3, 'hlina', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (97, 23, '0', 1, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 22, 'zelezo', 3, 'sneh', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (97, 21, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 20, '0', 2, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 19, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 18, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 17, '0', 3, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 16, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 15, '0', 4, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 14, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 13, '0', 3, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 12, '0', 3, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 11, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 10, '0', 5, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 9, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 8, 'kamen', 2, 'piesok', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (97, 7, '0', 2, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 6, 'zelezo', 2, 'piesok', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (97, 5, '0', 1, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 4, '0', 3, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 3, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 2, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (97, 1, '0', 5, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 100, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 99, '0', 3, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 98, '0', 4, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 97, '0', 3, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 96, '0', 4, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 95, '0', 1, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 94, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 93, '0', 4, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 92, '0', 1, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 91, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 90, '0', 4, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 89, '0', 2, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 88, '0', 5, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 87, '0', 4, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 86, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 85, '0', 4, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 84, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 83, 'zelezo', 3, 'listy', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (96, 82, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 81, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 80, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 79, '0', 5, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 78, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 77, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 76, '0', 2, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 75, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 74, '0', 1, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 73, '0', 4, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 72, '0', 4, 'lad', 36, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 71, '0', 4, 'kamene', 36, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 70, '0', 2, 'kamene', 36, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 69, '0', 2, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 68, '0', 2, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 67, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 66, '0', 5, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 65, '0', 4, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 64, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 63, 'les', 1, 'piesok', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (96, 62, '0', 3, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 61, '0', 3, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 60, '0', 1, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 59, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 58, '0', 4, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 57, '0', 4, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 56, '0', 5, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 55, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 54, 'les', 5, 'trava', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (96, 53, '0', 4, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 52, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 51, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 50, '0', 2, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 49, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 48, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 47, '0', 1, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 46, 'zelezo', 3, 'listy', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (96, 45, 'zelezo', 2, 'listy', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (96, 44, 'zelezo', 4, 'kamene', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (96, 43, '0', 4, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 42, 'les', 5, 'hlina', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (96, 41, '0', 4, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 40, '0', 3, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 39, '0', 3, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 38, '0', 2, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 37, '0', 5, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 36, 'kamen', 4, 'hlina', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (96, 35, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 34, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 33, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 32, '0', 4, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 31, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 30, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 29, '0', 4, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 28, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 27, '0', 1, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 26, '0', 5, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 25, 'kamen', 2, 'hlina', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (96, 24, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 23, 'zelezo', 1, 'kamene', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (96, 22, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 21, '0', 4, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 20, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 19, 'zelezo', 2, 'listy', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (96, 18, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 17, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 16, '0', 3, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 15, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 14, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 13, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 12, '0', 1, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 11, '0', 4, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 10, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 9, 'zelezo', 4, 'listy', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (96, 8, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 7, '0', 2, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 6, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 5, '0', 4, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 4, '0', 4, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 3, '0', 1, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 2, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (96, 1, '0', 5, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (95, 100, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (95, 99, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (95, 98, '0', 4, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (95, 97, '0', 4, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (95, 96, '0', 3, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (95, 95, '0', 5, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (95, 94, 'kamen', 5, 'sneh', 1, 1, '', 1, '', 20, 0);
